Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-06-08 16:40:00,19.03,57.62
2023-06-08 16:30:00,19.16,57.13
2023-06-08 16:20:00,19.30,56.64
2023-06-08 16:10:00,19.43,56.15
2023-06-08 16:00:00,19.56,55.66
2023-06-08 15:50:00,19.55,54.91
2023-06-08 15:40:00,19.60,54.46
2023-06-08 15:30:00,19.65,54.02
2023-06-08 15:20:00,19.70,53.58
2023-06-08 15:10:00,19.75,53.14
2023-06-08 15:00:00,19.79,52.69
2023-06-08 14:50:00,19.84,52.25
2023-06-08 14:40:00,19.89,51.81
2023-06-08 14:30:00,19.94,51.37
2023-06-08 14:20:00,19.98,50.93
2023-06-08 14:10:00,20.11,50.72
2023-06-08 14:00:00,20.20,50.13
2023-06-08 13:50:00,20.28,49.55
2023-06-08 13:40:00,20.37,48.97
2023-06-08 13:30:00,20.45,48.39
2023-06-08 13:20:00,20.54,47.80
2023-06-08 13:10:00,20.62,47.22
2023-06-08 13:00:00,20.71,46.64
2023-06-08 12:50:00,20.79,46.06
2023-06-08 12:40:00,20.87,45.48
2023-06-08 12:30:00,20.91,46.35
2023-06-08 12:20:00,20.98,45.93
2023-06-08 12:10:00,21.04,45.52
2023-06-08 12:00:00,21.11,45.10
2023-06-08 11:50:00,21.17,44.69
2023-06-08 11:40:00,21.24,44.27
2023-06-08 11:30:00,21.30,43.86
2023-06-08 11:20:00,21.37,43.44
2023-06-08 11:10:00,21.43,43.03
2023-06-08 11:00:00,21.49,42.62
2023-06-08 10:50:00,21.36,42.31
2023-06-08 10:40:00,21.31,41.71
2023-06-08 10:30:00,21.26,41.11
2023-06-08 10:20:00,21.21,40.51
2023-06-08 10:10:00,21.16,39.91
2023-06-08 10:00:00,21.11,39.31
2023-06-08 09:50:00,21.06,38.71
2023-06-08 09:40:00,21.01,38.11
2023-06-08 09:30:00,20.96,37.51
2023-06-08 09:20:00,20.91,36.92
2023-06-08 09:10:00,20.80,42.30
2023-06-08 09:00:00,20.70,43.40
2023-06-08 08:50:00,20.60,44.49
2023-06-08 08:40:00,20.50,45.58
2023-06-08 08:30:00,20.40,46.68
2023-06-08 08:20:00,20.31,47.77
2023-06-08 08:10:00,20.21,48.86
2023-06-08 08:00:00,20.11,49.96
2023-06-08 07:50:00,20.01,51.05
2023-06-08 07:40:00,19.92,52.14
2023-06-08 07:30:00,19.92,52.88
2023-06-08 07:20:00,19.78,53.26
2023-06-08 07:10:00,19.65,53.64
2023-06-08 07:00:00,19.52,54.02
2023-06-08 06:50:00,19.38,54.40
2023-06-08 06:40:00,19.25,54.78
2023-06-08 06:30:00,19.12,55.16
2023-06-08 06:20:00,18.98,55.54
2023-06-08 06:10:00,18.85,55.92
2023-06-08 06:00:00,18.72,56.30
2023-06-08 05:50:00,18.85,56.86
2023-06-08 05:40:00,18.71,57.72
2023-06-08 05:30:00,18.57,58.58
2023-06-08 05:20:00,18.43,59.44
2023-06-08 05:10:00,18.29,60.30
2023-06-08 05:00:00,18.16,61.15
2023-06-08 04:50:00,18.02,62.01
2023-06-08 04:40:00,17.88,62.87
2023-06-08 04:30:00,17.74,63.73
2023-06-08 04:20:00,17.61,64.58
2023-06-08 04:10:00,17.48,65.47
2023-06-08 04:00:00,17.32,66.15
2023-06-08 03:50:00,17.16,66.82
2023-06-08 03:40:00,17.00,67.49
2023-06-08 03:30:00,16.84,68.16
2023-06-08 03:20:00,16.68,68.83
2023-06-08 03:10:00,16.52,69.50
2023-06-08 03:00:00,16.36,70.17
2023-06-08 02:50:00,16.20,70.84
2023-06-08 02:40:00,16.04,71.51
2023-06-08 02:30:00,15.71,71.85
2023-06-08 02:20:00,15.63,72.08
2023-06-08 02:10:00,15.56,72.30
2023-06-08 02:00:00,15.48,72.52
2023-06-08 01:50:00,15.41,72.75
2023-06-08 01:40:00,15.33,72.97
2023-06-08 01:30:00,15.26,73.19
2023-06-08 01:20:00,15.18,73.42
2023-06-08 01:10:00,15.11,73.64
2023-06-08 01:00:00,15.04,73.86
2023-06-08 00:50:00,15.09,73.39
2023-06-08 00:40:00,15.16,73.27
2023-06-08 00:30:00,15.22,73.15
2023-06-08 00:20:00,15.28,73.04
2023-06-08 00:10:00,15.35,72.92
2023-06-08 00:00:00,15.41,72.81
2023-06-07 23:50:00,15.47,72.69
2023-06-07 23:40:00,15.54,72.58
2023-06-07 23:30:00,15.60,72.46
2023-06-07 23:20:00,15.66,72.35
2023-06-07 23:10:00,15.54,72.02
2023-06-07 23:00:00,15.61,71.79
2023-06-07 22:50:00,15.68,71.57
2023-06-07 22:40:00,15.74,71.35
2023-06-07 22:30:00,15.81,71.12
2023-06-07 22:20:00,15.87,70.90
2023-06-07 22:10:00,15.94,70.68
2023-06-07 22:00:00,16.00,70.45
2023-06-07 21:50:00,16.07,70.23
2023-06-07 21:40:00,16.13,70.01
2023-06-07 21:30:00,16.10,69.87
2023-06-07 21:20:00,16.17,69.46
2023-06-07 21:10:00,16.23,69.05
2023-06-07 21:00:00,16.29,68.64
2023-06-07 20:50:00,16.35,68.23
2023-06-07 20:40:00,16.42,67.82
2023-06-07 20:30:00,16.48,67.41
2023-06-07 20:20:00,16.54,67.00
2023-06-07 20:10:00,16.60,66.59
2023-06-07 20:00:00,16.66,66.18
2023-06-07 19:50:00,16.66,65.68
2023-06-07 19:40:00,16.73,65.37
2023-06-07 19:30:00,16.80,65.06
2023-06-07 19:20:00,16.87,64.75
2023-06-07 19:10:00,16.94,64.44
2023-06-07 19:00:00,17.01,64.13
2023-06-07 18:50:00,17.08,63.82
2023-06-07 18:40:00,17.15,63.51
2023-06-07 18:30:00,17.22,63.20
2023-06-07 18:20:00,17.28,62.89
2023-06-07 18:10:00,17.29,62.51
2023-06-07 18:00:00,17.38,62.18
2023-06-07 17:50:00,17.46,61.85
2023-06-07 17:40:00,17.54,61.53
2023-06-07 17:30:00,17.63,61.20
2023-06-07 17:20:00,17.71,60.88
2023-06-07 17:10:00,17.79,60.55
2023-06-07 17:00:00,17.88,60.23
2023-06-07 16:50:00,17.96,59.90
2023-06-07 16:40:00,18.04,59.58
2023-06-07 16:30:00,18.11,59.30
2023-06-07 16:20:00,18.20,58.97
2023-06-07 16:10:00,18.29,58.65
2023-06-07 16:00:00,18.37,58.33
2023-06-07 15:50:00,18.46,58.01
2023-06-07 15:40:00,18.54,57.69
2023-06-07 15:30:00,18.63,57.37
2023-06-07 15:20:00,18.71,57.05
2023-06-07 15:10:00,18.80,56.73
2023-06-07 15:00:00,18.88,56.41
2023-06-07 14:50:00,19.04,55.95
2023-06-07 14:40:00,19.12,55.59
2023-06-07 14:30:00,19.20,55.24
2023-06-07 14:20:00,19.27,54.89
2023-06-07 14:10:00,19.35,54.54
2023-06-07 14:00:00,19.43,54.18
2023-06-07 13:50:00,19.50,53.83
2023-06-07 13:40:00,19.58,53.48
2023-06-07 13:30:00,19.66,53.13
2023-06-07 13:20:00,19.73,52.78
2023-06-07 13:10:00,19.83,52.66
2023-06-07 13:00:00,19.94,51.90
2023-06-07 12:50:00,20.05,51.15
2023-06-07 12:40:00,20.16,50.40
2023-06-07 12:30:00,20.27,49.65
2023-06-07 12:20:00,20.38,48.90
2023-06-07 12:10:00,20.49,48.15
2023-06-07 12:00:00,20.60,47.40
2023-06-07 11:50:00,20.71,46.65
2023-06-07 11:40:00,20.81,45.90
2023-06-07 11:30:00,20.86,46.31
2023-06-07 11:20:00,20.80,46.53
2023-06-07 11:10:00,20.74,46.74
2023-06-07 11:00:00,20.69,46.95
2023-06-07 10:50:00,20.63,47.16
2023-06-07 10:40:00,20.58,47.38
2023-06-07 10:30:00,20.52,47.59
2023-06-07 10:20:00,20.47,47.80
2023-06-07 10:10:00,20.41,48.01
2023-06-07 10:00:00,20.36,48.22
2023-06-07 09:50:00,20.36,48.35
2023-06-07 09:40:00,20.27,48.84
2023-06-07 09:30:00,20.19,49.33
2023-06-07 09:20:00,20.11,49.82
2023-06-07 09:10:00,20.03,50.31
2023-06-07 09:00:00,19.94,50.80
2023-06-07 08:50:00,19.86,51.29
2023-06-07 08:40:00,19.78,51.78
2023-06-07 08:30:00,19.70,52.27
2023-06-07 08:20:00,19.62,52.76
2023-06-07 08:10:00,19.63,53.83
2023-06-07 08:00:00,19.51,54.27
2023-06-07 07:50:00,19.40,54.70
2023-06-07 07:40:00,19.29,55.13
2023-06-07 07:30:00,19.17,55.56
2023-06-07 07:20:00,19.06,55.99
2023-06-07 07:10:00,18.95,56.42
2023-06-07 07:00:00,18.83,56.85
2023-06-07 06:50:00,18.72,57.28
2023-06-07 06:40:00,18.61,57.71
2023-06-07 06:30:00,18.36,60.26
2023-06-07 06:20:00,18.27,60.47
2023-06-07 06:10:00,18.19,60.67
2023-06-07 06:00:00,18.11,60.87
2023-06-07 05:50:00,18.02,61.07
2023-06-07 05:40:00,17.94,61.28
2023-06-07 05:30:00,17.86,61.48
2023-06-07 05:20:00,17.77,61.68
2023-06-07 05:10:00,17.69,61.88
2023-06-07 05:00:00,17.61,62.08
2023-06-07 04:50:00,17.61,62.01
2023-06-07 04:40:00,17.44,62.53
2023-06-07 04:30:00,17.27,63.05
2023-06-07 04:20:00,17.10,63.57
2023-06-07 04:10:00,16.93,64.09
2023-06-07 04:00:00,16.77,64.61
2023-06-07 03:50:00,16.60,65.13
2023-06-07 03:40:00,16.43,65.65
2023-06-07 03:30:00,16.26,66.17
2023-06-07 03:20:00,16.10,66.68
2023-06-07 03:10:00,16.16,67.11
2023-06-07 03:00:00,16.00,67.59
2023-06-07 02:50:00,15.84,68.06
2023-06-07 02:40:00,15.68,68.53
2023-06-07 02:30:00,15.52,69.00
2023-06-07 02:20:00,15.36,69.48
2023-06-07 02:10:00,15.20,69.95
2023-06-07 02:00:00,15.04,70.42
2023-06-07 01:50:00,14.88,70.89
2023-06-07 01:40:00,14.72,71.36
2023-06-07 01:30:00,14.60,71.36
2023-06-07 01:20:00,14.63,71.21
2023-06-07 01:10:00,14.66,71.07
2023-06-07 01:00:00,14.68,70.92
2023-06-07 00:50:00,14.71,70.78
2023-06-07 00:40:00,14.74,70.63
2023-06-07 00:30:00,14.76,70.49
2023-06-07 00:20:00,14.79,70.34
2023-06-07 00:10:00,14.82,70.20
2023-06-07 00:00:00,14.84,70.06
2023-06-06 23:50:00,14.88,69.77
2023-06-06 23:40:00,14.92,69.58
2023-06-06 23:30:00,14.96,69.39
2023-06-06 23:20:00,15.00,69.21
2023-06-06 23:10:00,15.04,69.02
2023-06-06 23:00:00,15.07,68.83
2023-06-06 22:50:00,15.11,68.65
2023-06-06 22:40:00,15.15,68.46
2023-06-06 22:30:00,15.19,68.27
2023-06-06 22:20:00,15.22,68.09
2023-06-06 22:10:00,15.23,68.01
2023-06-06 22:00:00,15.27,67.94
2023-06-06 21:50:00,15.31,67.88
2023-06-06 21:40:00,15.35,67.82
2023-06-06 21:30:00,15.39,67.75
2023-06-06 21:20:00,15.43,67.69
2023-06-06 21:10:00,15.47,67.63
2023-06-06 21:00:00,15.51,67.56
2023-06-06 20:50:00,15.55,67.50
2023-06-06 20:40:00,15.59,67.44
2023-06-06 20:30:00,15.48,67.52
2023-06-06 20:20:00,15.55,67.64
2023-06-06 20:10:00,15.61,67.75
2023-06-06 20:00:00,15.67,67.86
2023-06-06 19:50:00,15.73,67.97
2023-06-06 19:40:00,15.80,68.09
2023-06-06 19:30:00,15.86,68.20
2023-06-06 19:20:00,15.92,68.31
2023-06-06 19:10:00,15.98,68.42
2023-06-06 19:00:00,16.04,68.53
2023-06-06 18:50:00,16.04,68.50
2023-06-06 18:40:00,16.12,68.15
2023-06-06 18:30:00,16.20,67.80
2023-06-06 18:20:00,16.27,67.46
2023-06-06 18:10:00,16.35,67.11
2023-06-06 18:00:00,16.42,66.77
2023-06-06 17:50:00,16.50,66.42
2023-06-06 17:40:00,16.57,66.08
2023-06-06 17:30:00,16.65,65.73
2023-06-06 17:20:00,16.72,65.39
2023-06-06 17:10:00,16.79,65.09
2023-06-06 17:00:00,16.87,64.97
2023-06-06 16:50:00,16.95,64.85
2023-06-06 16:40:00,17.02,64.74
2023-06-06 16:30:00,17.10,64.62
2023-06-06 16:20:00,17.18,64.50
2023-06-06 16:10:00,17.25,64.39
2023-06-06 16:00:00,17.33,64.27
2023-06-06 15:50:00,17.41,64.15
2023-06-06 15:40:00,17.48,64.04
2023-06-06 15:30:00,17.61,63.76
2023-06-06 15:20:00,17.70,63.40
2023-06-06 15:10:00,17.79,63.05
2023-06-06 15:00:00,17.87,62.70
2023-06-06 14:50:00,17.96,62.34
2023-06-06 14:40:00,18.04,61.99
2023-06-06 14:30:00,18.13,61.64
2023-06-06 14:20:00,18.21,61.28
2023-06-06 14:10:00,18.30,60.93
2023-06-06 14:00:00,18.38,60.58
2023-06-06 13:50:00,18.63,59.97
2023-06-06 13:40:00,18.77,59.58
2023-06-06 13:30:00,18.90,59.19
2023-06-06 13:20:00,19.03,58.80
2023-06-06 13:10:00,19.17,58.41
2023-06-06 13:00:00,19.30,58.03
2023-06-06 12:50:00,19.43,57.64
2023-06-06 12:40:00,19.57,57.25
2023-06-06 12:30:00,19.70,56.86
2023-06-06 12:20:00,19.83,56.48
2023-06-06 12:10:00,19.87,55.75
2023-06-06 12:00:00,19.96,55.54
2023-06-06 11:50:00,20.04,55.34
2023-06-06 11:40:00,20.12,55.13
2023-06-06 11:30:00,20.20,54.93
2023-06-06 11:20:00,20.29,54.72
2023-06-06 11:10:00,20.37,54.52
2023-06-06 11:00:00,20.45,54.31
2023-06-06 10:50:00,20.53,54.11
2023-06-06 10:40:00,20.61,53.91
2023-06-06 10:30:00,20.44,53.57
2023-06-06 10:20:00,20.38,53.68
2023-06-06 10:10:00,20.33,53.79
2023-06-06 10:00:00,20.28,53.90
2023-06-06 09:50:00,20.23,54.01
2023-06-06 09:40:00,20.18,54.11
2023-06-06 09:30:00,20.13,54.22
2023-06-06 09:20:00,20.08,54.33
2023-06-06 09:10:00,20.03,54.44
2023-06-06 09:00:00,19.98,54.54
2023-06-06 08:50:00,20.05,54.06
2023-06-06 08:40:00,19.96,54.32
2023-06-06 08:30:00,19.88,54.57
2023-06-06 08:20:00,19.80,54.82
2023-06-06 08:10:00,19.71,55.08
2023-06-06 08:00:00,19.63,55.33
2023-06-06 07:50:00,19.55,55.58
2023-06-06 07:40:00,19.46,55.84
2023-06-06 07:30:00,19.38,56.09
2023-06-06 07:20:00,19.30,56.34
2023-06-06 07:10:00,19.19,57.44
2023-06-06 07:00:00,19.12,57.72
2023-06-06 06:50:00,19.06,57.99
2023-06-06 06:40:00,18.99,58.26
2023-06-06 06:30:00,18.93,58.53
2023-06-06 06:20:00,18.86,58.80
2023-06-06 06:10:00,18.80,59.07
2023-06-06 06:00:00,18.73,59.34
2023-06-06 05:50:00,18.67,59.61
2023-06-06 05:40:00,18.61,59.88
2023-06-06 05:30:00,18.41,59.06
2023-06-06 05:20:00,18.29,59.63
2023-06-06 05:10:00,18.18,60.20
2023-06-06 05:00:00,18.06,60.77
2023-06-06 04:50:00,17.95,61.34
2023-06-06 04:40:00,17.83,61.90
2023-06-06 04:30:00,17.72,62.47
2023-06-06 04:20:00,17.60,63.04
2023-06-06 04:10:00,17.49,63.61
2023-06-06 04:00:00,17.38,64.17
2023-06-06 03:50:00,17.32,66.04
2023-06-06 03:40:00,17.14,66.97
2023-06-06 03:30:00,16.96,67.89
2023-06-06 03:20:00,16.79,68.82
2023-06-06 03:10:00,16.61,69.74
2023-06-06 03:00:00,16.44,70.67
2023-06-06 02:50:00,16.26,71.59
2023-06-06 02:40:00,16.09,72.52
2023-06-06 02:30:00,15.91,73.44
2023-06-06 02:20:00,15.74,74.36
2023-06-06 02:10:00,15.53,75.25
2023-06-06 02:00:00,15.46,75.47
2023-06-06 01:50:00,15.39,75.68
2023-06-06 01:40:00,15.33,75.90
2023-06-06 01:30:00,15.26,76.11
2023-06-06 01:20:00,15.19,76.33
2023-06-06 01:10:00,15.13,76.54
2023-06-06 01:00:00,15.06,76.76
2023-06-06 00:50:00,14.99,76.97
2023-06-06 00:40:00,14.93,77.18
2023-06-06 00:30:00,15.09,77.44
2023-06-06 00:20:00,15.18,77.14
2023-06-06 00:10:00,15.26,76.85
2023-06-06 00:00:00,15.35,76.55
2023-06-05 23:50:00,15.43,76.26
2023-06-05 23:40:00,15.52,75.96
2023-06-05 23:30:00,15.60,75.67
2023-06-05 23:20:00,15.69,75.37
2023-06-05 23:10:00,15.77,75.08
2023-06-05 23:00:00,15.85,74.79
2023-06-05 22:50:00,15.82,74.20
2023-06-05 22:40:00,15.89,74.04
2023-06-05 22:30:00,15.95,73.89
2023-06-05 22:20:00,16.01,73.74
2023-06-05 22:10:00,16.07,73.59
2023-06-05 22:00:00,16.13,73.43
2023-06-05 21:50:00,16.19,73.28
2023-06-05 21:40:00,16.25,73.13
2023-06-05 21:30:00,16.31,72.98
2023-06-05 21:20:00,16.37,72.83
2023-06-05 21:10:00,16.48,73.97
2023-06-05 21:00:00,16.55,73.66
2023-06-05 20:50:00,16.62,73.35
2023-06-05 20:40:00,16.68,73.05
2023-06-05 20:30:00,16.75,72.74
2023-06-05 20:20:00,16.81,72.44
2023-06-05 20:10:00,16.88,72.13
2023-06-05 20:00:00,16.94,71.83
2023-06-05 19:50:00,17.01,71.52
2023-06-05 19:40:00,17.07,71.22
2023-06-05 19:30:00,17.13,71.10
2023-06-05 19:20:00,17.25,70.70
2023-06-05 19:10:00,17.37,70.30
2023-06-05 19:00:00,17.49,69.91
2023-06-05 18:50:00,17.61,69.51
2023-06-05 18:40:00,17.72,69.11
2023-06-05 18:30:00,17.84,68.72
2023-06-05 18:20:00,17.96,68.32
2023-06-05 18:10:00,18.08,67.92
2023-06-05 18:00:00,18.19,67.53
2023-06-05 17:50:00,18.20,62.73
2023-06-05 17:40:00,18.28,63.22
2023-06-05 17:30:00,18.35,63.70
2023-06-05 17:20:00,18.42,64.19
2023-06-05 17:10:00,18.49,64.67
2023-06-05 17:00:00,18.56,65.16
2023-06-05 16:50:00,18.63,65.64
2023-06-05 16:40:00,18.70,66.13
2023-06-05 16:30:00,18.77,66.61
2023-06-05 16:20:00,18.84,67.09
2023-06-05 16:10:00,18.98,62.02
2023-06-05 16:00:00,19.08,61.74
2023-06-05 15:50:00,19.18,61.46
2023-06-05 15:40:00,19.27,61.19
2023-06-05 15:30:00,19.37,60.91
2023-06-05 15:20:00,19.47,60.63
2023-06-05 15:10:00,19.56,60.36
2023-06-05 15:00:00,19.66,60.08
2023-06-05 14:50:00,19.76,59.80
2023-06-05 14:40:00,19.85,59.53
2023-06-05 14:30:00,20.30,60.45
2023-06-05 14:20:00,20.38,60.24
2023-06-05 14:10:00,20.46,60.04
2023-06-05 14:00:00,20.53,59.84
2023-06-05 13:50:00,20.61,59.63
2023-06-05 13:40:00,20.68,59.43
2023-06-05 13:30:00,20.76,59.23
2023-06-05 13:20:00,20.83,59.02
2023-06-05 13:10:00,20.91,58.82
2023-06-05 13:00:00,20.98,58.62
2023-06-05 12:50:00,21.01,58.10
2023-06-05 12:40:00,21.07,57.78
2023-06-05 12:30:00,21.12,57.46
2023-06-05 12:20:00,21.17,57.15
2023-06-05 12:10:00,21.23,56.83
2023-06-05 12:00:00,21.28,56.51
2023-06-05 11:50:00,21.33,56.20
2023-06-05 11:40:00,21.39,55.88
2023-06-05 11:30:00,21.44,55.56
2023-06-05 11:20:00,21.49,55.25
2023-06-05 11:10:00,21.61,55.87
2023-06-05 11:00:00,21.55,55.98
2023-06-05 10:50:00,21.49,56.09
2023-06-05 10:40:00,21.44,56.19
2023-06-05 10:30:00,21.38,56.30
2023-06-05 10:20:00,21.32,56.40
2023-06-05 10:10:00,21.27,56.51
2023-06-05 10:00:00,21.21,56.61
2023-06-05 09:50:00,21.15,56.72
2023-06-05 09:40:00,21.10,56.82
2023-06-05 09:30:00,21.10,57.70
2023-06-05 09:20:00,21.01,57.30
2023-06-05 09:10:00,20.92,56.90
2023-06-05 09:00:00,20.84,56.50
2023-06-05 08:50:00,20.75,56.10
2023-06-05 08:40:00,20.67,55.70
2023-06-05 08:30:00,20.58,55.30
2023-06-05 08:20:00,20.50,54.90
2023-06-05 08:10:00,20.41,54.50
2023-06-05 08:00:00,20.33,54.10
2023-06-05 07:50:00,20.16,57.09
2023-06-05 07:40:00,20.04,57.73
2023-06-05 07:30:00,19.92,58.37
2023-06-05 07:20:00,19.80,59.01
2023-06-05 07:10:00,19.68,59.65
2023-06-05 07:00:00,19.57,60.29
2023-06-05 06:50:00,19.45,60.93
2023-06-05 06:40:00,19.33,61.57
2023-06-05 06:30:00,19.21,62.21
2023-06-05 06:20:00,19.10,62.84
2023-06-05 06:10:00,19.04,62.04
2023-06-05 06:00:00,18.90,62.48
2023-06-05 05:50:00,18.76,62.91
2023-06-05 05:40:00,18.62,63.34
2023-06-05 05:30:00,18.48,63.77
2023-06-05 05:20:00,18.34,64.21
2023-06-05 05:10:00,18.20,64.64
2023-06-05 05:00:00,18.06,65.07
2023-06-05 04:50:00,17.92,65.50
2023-06-05 04:40:00,17.79,65.93
2023-06-05 04:30:00,17.73,66.40
2023-06-05 04:20:00,17.59,67.15
2023-06-05 04:10:00,17.45,67.89
2023-06-05 04:00:00,17.31,68.63
2023-06-05 03:50:00,17.17,69.37
2023-06-05 03:40:00,17.03,70.11
2023-06-05 03:30:00,16.89,70.85
2023-06-05 03:20:00,16.75,71.59
2023-06-05 03:10:00,16.61,72.33
2023-06-05 03:00:00,16.48,73.07
2023-06-05 02:50:00,16.54,74.16
2023-06-05 02:40:00,16.38,74.60
2023-06-05 02:30:00,16.23,75.03
2023-06-05 02:20:00,16.08,75.47
2023-06-05 02:10:00,15.92,75.90
2023-06-05 02:00:00,15.77,76.34
2023-06-05 01:50:00,15.62,76.77
2023-06-05 01:40:00,15.46,77.21
2023-06-05 01:30:00,15.31,77.64
2023-06-05 01:20:00,15.16,78.07
2023-06-05 01:10:00,15.16,78.23
2023-06-05 01:00:00,15.21,78.15
2023-06-05 00:50:00,15.26,78.07
2023-06-05 00:40:00,15.31,77.99
2023-06-05 00:30:00,15.36,77.91
2023-06-05 00:20:00,15.40,77.84
2023-06-05 00:10:00,15.45,77.76
2023-06-05 00:00:00,15.50,77.68
2023-06-04 23:50:00,15.55,77.60
2023-06-04 23:40:00,15.59,77.53
2023-06-04 23:30:00,15.66,77.10
2023-06-04 23:20:00,15.75,76.82
2023-06-04 23:10:00,15.84,76.54
2023-06-04 23:00:00,15.93,76.26
2023-06-04 22:50:00,16.02,75.98
2023-06-04 22:40:00,16.11,75.70
2023-06-04 22:30:00,16.20,75.42
2023-06-04 22:20:00,16.29,75.14
2023-06-04 22:10:00,16.38,74.86
2023-06-04 22:00:00,16.47,74.59
2023-06-04 21:50:00,16.35,74.37
2023-06-04 21:40:00,16.42,74.14
2023-06-04 21:30:00,16.49,73.91
2023-06-04 21:20:00,16.55,73.68
2023-06-04 21:10:00,16.62,73.45
2023-06-04 21:00:00,16.69,73.23
2023-06-04 20:50:00,16.75,73.00
2023-06-04 20:40:00,16.82,72.77
2023-06-04 20:30:00,16.89,72.54
2023-06-04 20:20:00,16.95,72.32
2023-06-04 20:10:00,16.98,71.90
2023-06-04 20:00:00,17.07,71.49
2023-06-04 19:50:00,17.15,71.09
2023-06-04 19:40:00,17.23,70.69
2023-06-04 19:30:00,17.31,70.28
2023-06-04 19:20:00,17.40,69.88
2023-06-04 19:10:00,17.48,69.48
2023-06-04 19:00:00,17.56,69.07
2023-06-04 18:50:00,17.64,68.67
2023-06-04 18:40:00,17.72,68.27
2023-06-04 18:30:00,17.61,68.29
2023-06-04 18:20:00,17.70,68.01
2023-06-04 18:10:00,17.78,67.73
2023-06-04 18:00:00,17.86,67.46
2023-06-04 17:50:00,17.94,67.18
2023-06-04 17:40:00,18.03,66.90
2023-06-04 17:30:00,18.11,66.63
2023-06-04 17:20:00,18.19,66.35
2023-06-04 17:10:00,18.27,66.07
2023-06-04 17:00:00,18.35,65.80
2023-06-04 16:50:00,18.48,65.65
2023-06-04 16:40:00,18.57,65.21
2023-06-04 16:30:00,18.65,64.78
2023-06-04 16:20:00,18.73,64.35
2023-06-04 16:10:00,18.81,63.91
2023-06-04 16:00:00,18.89,63.48
2023-06-04 15:50:00,18.97,63.05
2023-06-04 15:40:00,19.05,62.61
2023-06-04 15:30:00,19.13,62.18
2023-06-04 15:20:00,19.21,61.75
2023-06-04 15:10:00,19.16,61.07
2023-06-04 15:00:00,19.24,60.55
2023-06-04 14:50:00,19.32,60.03
2023-06-04 14:40:00,19.40,59.51
2023-06-04 14:30:00,19.48,58.99
2023-06-04 14:20:00,19.56,58.47
2023-06-04 14:10:00,19.64,57.95
2023-06-04 14:00:00,19.72,57.43
2023-06-04 13:50:00,19.80,56.91
2023-06-04 13:40:00,19.88,56.40
2023-06-04 13:30:00,19.85,55.83
2023-06-04 13:20:00,19.99,55.35
2023-06-04 13:10:00,20.13,54.87
2023-06-04 13:00:00,20.27,54.40
2023-06-04 12:50:00,20.41,53.92
2023-06-04 12:40:00,20.55,53.45
2023-06-04 12:30:00,20.69,52.97
2023-06-04 12:20:00,20.83,52.50
2023-06-04 12:10:00,20.97,52.02
2023-06-04 12:00:00,21.10,51.55
2023-06-04 11:50:00,21.23,51.41
2023-06-04 11:40:00,21.20,51.56
2023-06-04 11:30:00,21.17,51.70
2023-06-04 11:20:00,21.14,51.84
2023-06-04 11:10:00,21.11,51.98
2023-06-04 11:00:00,21.09,52.13
2023-06-04 10:50:00,21.06,52.27
2023-06-04 10:40:00,21.03,52.41
2023-06-04 10:30:00,21.00,52.55
2023-06-04 10:20:00,20.98,52.69
2023-06-04 10:10:00,21.08,53.30
2023-06-04 10:00:00,21.00,53.84
2023-06-04 09:50:00,20.92,54.37
2023-06-04 09:40:00,20.84,54.91
2023-06-04 09:30:00,20.76,55.44
2023-06-04 09:20:00,20.68,55.98
2023-06-04 09:10:00,20.60,56.51
2023-06-04 09:00:00,20.52,57.05
2023-06-04 08:50:00,20.44,57.58
2023-06-04 08:40:00,20.36,58.11
2023-06-04 08:30:00,20.23,58.29
2023-06-04 08:20:00,20.15,58.63
2023-06-04 08:10:00,20.07,58.96
2023-06-04 08:00:00,19.99,59.29
2023-06-04 07:50:00,19.91,59.63
2023-06-04 07:40:00,19.83,59.96
2023-06-04 07:30:00,19.75,60.29
2023-06-04 07:20:00,19.67,60.63
2023-06-04 07:10:00,19.59,60.96
2023-06-04 07:00:00,19.51,61.29
2023-06-04 06:50:00,19.36,59.90
2023-06-04 06:40:00,19.26,60.25
2023-06-04 06:30:00,19.16,60.59
2023-06-04 06:20:00,19.06,60.93
2023-06-04 06:10:00,18.96,61.27
2023-06-04 06:00:00,18.87,61.61
2023-06-04 05:50:00,18.77,61.95
2023-06-04 05:40:00,18.67,62.29
2023-06-04 05:30:00,18.57,62.63
2023-06-04 05:20:00,18.48,62.97
2023-06-04 05:10:00,18.34,62.30
2023-06-04 05:00:00,18.23,62.63
2023-06-04 04:50:00,18.12,62.95
2023-06-04 04:40:00,18.01,63.28
2023-06-04 04:30:00,17.90,63.60
2023-06-04 04:20:00,17.79,63.93
2023-06-04 04:10:00,17.68,64.25
2023-06-04 04:00:00,17.57,64.58
2023-06-04 03:50:00,17.46,64.90
2023-06-04 03:40:00,17.36,65.22
2023-06-04 03:30:00,17.36,65.68
2023-06-04 03:20:00,17.27,66.00
2023-06-04 03:10:00,17.19,66.31
2023-06-04 03:00:00,17.10,66.62
2023-06-04 02:50:00,17.02,66.93
2023-06-04 02:40:00,16.93,67.24
2023-06-04 02:30:00,16.85,67.55
2023-06-04 02:20:00,16.76,67.86
2023-06-04 02:10:00,16.68,68.17
